raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
686,6.0,8.0,1.0,3,71.0,5682234.0,david-coulthard,mclaren,2002,6,2002-05-12,spielberg,David Coulthard,McLaren,Red Bull Ring,0,0,1
686,7.0,13.0,,15,71.0,5682791.0,jenson-button,renault,2002,6,2002-05-12,spielberg,Jenson Button,Renault,Red Bull Ring,0,0,1
686,8.0,10.0,,24,71.0,5700987.0,mika-salo,toyota,2002,6,2002-05-12,spielberg,Mika Salo,Toyota,Red Bull Ring,0,0,1
686,9.0,14.0,,25,71.0,5701280.0,allan-mcnish,toyota,2002,6,2002-05-12,spielberg,Allan McNish,Toyota,Red Bull Ring,0,0,1
686,10.0,17.0,,11,70.0,,jacques-villeneuve,bar,2002,6,2002-05-12,spielberg,Jacques Villeneuve,BAR,Red Bull Ring,0,0,1
686,11.0,11.0,,20,69.0,,heinz-harald-frentzen,arrows,2002,6,2002-05-12,spielberg,Heinz-Harald Frentzen,Arrows,Red Bull Ring,0,0,0
686,12.0,21.0,,23,69.0,,mark-webber,minardi,2002,6,2002-05-12,spielberg,Mark Webber,Minardi,Red Bull Ring,0,0,0
686,,16.0,,14,44.0,,jarno-trulli,renault,2002,6,2002-05-12,spielberg,Jarno Trulli,Renault,Red Bull Ring,0,0,0
686,,22.0,,22,42.0,,alex-yoong,minardi,2002,6,2002-05-12,spielberg,Alex Yoong,Minardi,Red Bull Ring,0,0,0
686,,20.0,,16,38.0,,eddie-irvine,jaguar,2002,6,2002-05-12,spielberg,Eddie Irvine,Jaguar,Red Bull Ring,0,0,0
686,,5.0,,7,27.0,,nick-heidfeld,sauber,2002,6,2002-05-12,spielberg,Nick Heidfeld,Sauber,Red Bull Ring,0,0,0
686,,18.0,,10,26.0,,takuma-sato,jordan,2002,6,2002-05-12,spielberg,Takuma Sato,Jordan,Red Bull Ring,0,0,0
686,,9.0,,12,22.0,,olivier-panis,bar,2002,6,2002-05-12,spielberg,Olivier Panis,BAR,Red Bull Ring,0,0,0
686,,7.0,,8,7.0,,felipe-massa,sauber,2002,6,2002-05-12,spielberg,Felipe Massa,Sauber,Red Bull Ring,0,0,0
686,,6.0,,4,5.0,,kimi-raikkonen,mclaren,2002,6,2002-05-12,spielberg,Kimi Räikkönen,McLaren,Red Bull Ring,0,0,0
686,,12.0,,21,2.0,,enrique-bernoldi,arrows,2002,6,2002-05-12,spielberg,Enrique Bernoldi,Arrows,Red Bull Ring,0,0,0
686,,19.0,,17,0.0,,pedro-de-la-rosa,jaguar,2002,6,2002-05-12,spielberg,Pedro de la Rosa,Jaguar,Red Bull Ring,0,0,0
687,1.0,2.0,10.0,3,78.0,6339055.0,david-coulthard,mclaren,2002,7,2002-05-26,monaco,David Coulthard,McLaren,Monaco,1,1,1
687,2.0,3.0,6.0,1,78.0,6340105.0,michael-schumacher,ferrari,2002,7,2002-05-26,monaco,Michael Schumacher,Ferrari,Monaco,0,1,1
687,3.0,4.0,4.0,5,78.0,6416505.0,ralf-schumacher,williams,2002,7,2002-05-26,monaco,Ralf Schumacher,Williams,Monaco,0,1,1
687,4.0,7.0,3.0,14,77.0,,jarno-trulli,renault,2002,7,2002-05-26,monaco,Jarno Trulli,Renault,Monaco,0,0,1
687,5.0,11.0,2.0,9,77.0,,giancarlo-fisichella,jordan,2002,7,2002-05-26,monaco,Giancarlo Fisichella,Jordan,Monaco,0,0,1
687,6.0,12.0,1.0,20,77.0,,heinz-harald-frentzen,arrows,2002,7,2002-05-26,monaco,Heinz-Harald Frentzen,Arrows,Monaco,0,0,1
687,7.0,5.0,,2,77.0,,rubens-barrichello,ferrari,2002,7,2002-05-26,monaco,Rubens Barrichello,Ferrari,Monaco,0,0,1
687,8.0,17.0,,7,76.0,,nick-heidfeld,sauber,2002,7,2002-05-26,monaco,Nick Heidfeld,Sauber,Monaco,0,0,1
687,9.0,21.0,,16,76.0,,eddie-irvine,jaguar,2002,7,2002-05-26,monaco,Eddie Irvine,Jaguar,Monaco,0,0,1
687,10.0,20.0,,17,76.0,,pedro-de-la-rosa,jaguar,2002,7,2002-05-26,monaco,Pedro de la Rosa,Jaguar,Monaco,0,0,1
687,11.0,19.0,,23,76.0,,mark-webber,minardi,2002,7,2002-05-26,monaco,Mark Webber,Minardi,Monaco,0,0,0
687,12.0,15.0,,21,76.0,,enrique-bernoldi,arrows,2002,7,2002-05-26,monaco,Enrique Bernoldi,Arrows,Monaco,0,0,0
687,,9.0,,24,69.0,,mika-salo,toyota,2002,7,2002-05-26,monaco,Mika Salo,Toyota,Monaco,0,0,0
687,,13.0,,8,63.0,,felipe-massa,sauber,2002,7,2002-05-26,monaco,Felipe Massa,Sauber,Monaco,0,0,0
687,,18.0,,12,51.0,,olivier-panis,bar,2002,7,2002-05-26,monaco,Olivier Panis,BAR,Monaco,0,0,0
687,,8.0,,15,51.0,,jenson-button,renault,2002,7,2002-05-26,monaco,Jenson Button,Renault,Monaco,0,0,0
687,,1.0,,6,46.0,,juan-pablo-montoya,williams,2002,7,2002-05-26,monaco,Juan Pablo Montoya,Williams,Monaco,0,0,0
687,,14.0,,11,44.0,,jacques-villeneuve,bar,2002,7,2002-05-26,monaco,Jacques Villeneuve,BAR,Monaco,0,0,0
687,,6.0,,4,41.0,,kimi-raikkonen,mclaren,2002,7,2002-05-26,monaco,Kimi Räikkönen,McLaren,Monaco,0,0,0
687,,22.0,,22,29.0,,alex-yoong,minardi,2002,7,2002-05-26,monaco,Alex Yoong,Minardi,Monaco,0,0,0
687,,16.0,,10,22.0,,takuma-sato,jordan,2002,7,2002-05-26,monaco,Takuma Sato,Jordan,Monaco,0,0,0
687,,10.0,,25,15.0,,allan-mcnish,toyota,2002,7,2002-05-26,monaco,Allan McNish,Toyota,Monaco,0,0,0
688,1.0,2.0,10.0,1,70.0,5616111.0,michael-schumacher,ferrari,2002,8,2002-06-09,montreal,Michael Schumacher,Ferrari,Gilles Villeneuve,1,1,1
688,2.0,8.0,6.0,3,70.0,5617243.0,david-coulthard,mclaren,2002,8,2002-06-09,montreal,David Coulthard,McLaren,Gilles Villeneuve,0,1,1
688,3.0,3.0,4.0,2,70.0,5623193.0,rubens-barrichello,ferrari,2002,8,2002-06-09,montreal,Rubens Barrichello,Ferrari,Gilles Villeneuve,0,1,1
688,4.0,5.0,3.0,4,70.0,5653674.0,kimi-raikkonen,mclaren,2002,8,2002-06-09,montreal,Kimi Räikkönen,McLaren,Gilles Villeneuve,0,0,1
688,5.0,6.0,2.0,9,70.0,5658923.0,giancarlo-fisichella,jordan,2002,8,2002-06-09,montreal,Giancarlo Fisichella,Jordan,Gilles Villeneuve,0,0,1
688,6.0,10.0,1.0,14,70.0,5665058.0,jarno-trulli,renault,2002,8,2002-06-09,montreal,Jarno Trulli,Renault,Gilles Villeneuve,0,0,1
688,7.0,4.0,,5,70.0,5667629.0,ralf-schumacher,williams,2002,8,2002-06-09,montreal,Ralf Schumacher,Williams,Gilles Villeneuve,0,0,1
688,8.0,11.0,,12,69.0,,olivier-panis,bar,2002,8,2002-06-09,montreal,Olivier Panis,BAR,Gilles Villeneuve,0,0,1
688,9.0,12.0,,8,69.0,,felipe-massa,sauber,2002,8,2002-06-09,montreal,Felipe Massa,Sauber,Gilles Villeneuve,0,0,1
688,10.0,15.0,,10,69.0,,takuma-sato,jordan,2002,8,2002-06-09,montreal,Takuma Sato,Jordan,Gilles Villeneuve,0,0,1
688,11.0,21.0,,23,69.0,,mark-webber,minardi,2002,8,2002-06-09,montreal,Mark Webber,Minardi,Gilles Villeneuve,0,0,0
688,12.0,7.0,,7,69.0,,nick-heidfeld,sauber,2002,8,2002-06-09,montreal,Nick Heidfeld,Sauber,Gilles Villeneuve,0,0,0
688,13.0,19.0,,20,69.0,,heinz-harald-frentzen,arrows,2002,8,2002-06-09,montreal,Heinz-Harald Frentzen,Arrows,Gilles Villeneuve,0,0,0
688,14.0,22.0,,22,68.0,,alex-yoong,minardi,2002,8,2002-06-09,montreal,Alex Yoong,Minardi,Gilles Villeneuve,0,0,0
688,15.0,13.0,,15,65.0,,jenson-button,renault,2002,8,2002-06-09,montreal,Jenson Button,Renault,Gilles Villeneuve,0,0,0
688,,1.0,,6,56.0,,juan-pablo-montoya,williams,2002,8,2002-06-09,montreal,Juan Pablo Montoya,Williams,Gilles Villeneuve,0,0,0
688,,20.0,,25,45.0,,allan-mcnish,toyota,2002,8,2002-06-09,montreal,Allan McNish,Toyota,Gilles Villeneuve,0,0,0
688,,14.0,,16,41.0,,eddie-irvine,jaguar,2002,8,2002-06-09,montreal,Eddie Irvine,Jaguar,Gilles Villeneuve,0,0,0
688,,18.0,,24,41.0,,mika-salo,toyota,2002,8,2002-06-09,montreal,Mika Salo,Toyota,Gilles Villeneuve,0,0,0
688,,16.0,,17,29.0,,pedro-de-la-rosa,jaguar,2002,8,2002-06-09,montreal,Pedro de la Rosa,Jaguar,Gilles Villeneuve,0,0,0
688,,17.0,,21,16.0,,enrique-bernoldi,arrows,2002,8,2002-06-09,montreal,Enrique Bernoldi,Arrows,Gilles Villeneuve,0,0,0
688,,9.0,,11,8.0,,jacques-villeneuve,bar,2002,8,2002-06-09,montreal,Jacques Villeneuve,BAR,Gilles Villeneuve,0,0,0
689,1.0,4.0,10.0,2,60.0,5707426.0,rubens-barrichello,ferrari,2002,9,2002-06-23,nurburgring,Rubens Barrichello,Ferrari,Nürburgring,1,1,1
689,2.0,3.0,6.0,1,60.0,5707720.0,michael-schumacher,ferrari,2002,9,2002-06-23,nurburgring,Michael Schumacher,Ferrari,Nürburgring,0,1,1
689,3.0,6.0,4.0,4,60.0,5753861.0,kimi-raikkonen,mclaren,2002,9,2002-06-23,nurburgring,Kimi Räikkönen,McLaren,Nürburgring,0,1,1
689,4.0,2.0,3.0,5,60.0,5774389.0,ralf-schumacher,williams,2002,9,2002-06-23,nurburgring,Ralf Schumacher,Williams,Nürburgring,0,0,1
689,5.0,8.0,2.0,15,60.0,5784369.0,jenson-button,renault,2002,9,2002-06-23,nurburgring,Jenson Button,Renault,Nürburgring,0,0,1
689,6.0,11.0,1.0,8,59.0,,felipe-massa,sauber,2002,9,2002-06-23,nurburgring,Felipe Massa,Sauber,Nürburgring,0,0,1
689,7.0,9.0,,7,59.0,,nick-heidfeld,sauber,2002,9,2002-06-23,nurburgring,Nick Heidfeld,Sauber,Nürburgring,0,0,1
689,8.0,7.0,,14,59.0,,jarno-trulli,renault,2002,9,2002-06-23,nurburgring,Jarno Trulli,Renault,Nürburgring,0,0,1
689,9.0,12.0,,12,59.0,,olivier-panis,bar,2002,9,2002-06-23,nurburgring,Olivier Panis,BAR,Nürburgring,0,0,1
689,10.0,21.0,,21,59.0,,enrique-bernoldi,arrows,2002,9,2002-06-23,nurburgring,Enrique Bernoldi,Arrows,Nürburgring,0,0,1
689,11.0,16.0,,17,59.0,,pedro-de-la-rosa,jaguar,2002,9,2002-06-23,nurburgring,Pedro de la Rosa,Jaguar,Nürburgring,0,0,0
689,12.0,19.0,,11,59.0,,jacques-villeneuve,bar,2002,9,2002-06-23,nurburgring,Jacques Villeneuve,BAR,Nürburgring,0,0,0
689,13.0,15.0,,20,59.0,,heinz-harald-frentzen,arrows,2002,9,2002-06-23,nurburgring,Heinz-Harald Frentzen,Arrows,Nürburgring,0,0,0
689,14.0,13.0,,25,59.0,,allan-mcnish,toyota,2002,9,2002-06-23,nurburgring,Allan McNish,Toyota,Nürburgring,0,0,0
689,15.0,20.0,,23,58.0,,mark-webber,minardi,2002,9,2002-06-23,nurburgring,Mark Webber,Minardi,Nürburgring,0,0,0
689,16.0,14.0,,10,58.0,,takuma-sato,jordan,2002,9,2002-06-23,nurburgring,Takuma Sato,Jordan,Nürburgring,0,0,0
689,,10.0,,24,51.0,,mika-salo,toyota,2002,9,2002-06-23,nurburgring,Mika Salo,Toyota,Nürburgring,0,0,0
689,,22.0,,22,48.0,,alex-yoong,minardi,2002,9,2002-06-23,nurburgring,Alex Yoong,Minardi,Nürburgring,0,0,0
689,,17.0,,16,41.0,,eddie-irvine,jaguar,2002,9,2002-06-23,nurburgring,Eddie Irvine,Jaguar,Nürburgring,0,0,0
689,,1.0,,6,27.0,,juan-pablo-montoya,williams,2002,9,2002-06-23,nurburgring,Juan Pablo Montoya,Williams,Nürburgring,0,0,0
689,,5.0,,3,27.0,,david-coulthard,mclaren,2002,9,2002-06-23,nurburgring,David Coulthard,McLaren,Nürburgring,0,0,0
689,,18.0,,9,26.0,,giancarlo-fisichella,jordan,2002,9,2002-06-23,nurburgring,Giancarlo Fisichella,Jordan,Nürburgring,0,0,0
690,1.0,3.0,10.0,1,60.0,5505015.0,michael-schumacher,ferrari,2002,10,2002-07-07,silverstone,Michael Schumacher,Ferrari,Silverstone,1,1,1
690,2.0,2.0,6.0,2,60.0,5519593.0,rubens-barrichello,ferrari,2002,10,2002-07-07,silverstone,Rubens Barrichello,Ferrari,Silverstone,0,1,1
690,3.0,1.0,4.0,6,60.0,5536676.0,juan-pablo-montoya,williams,2002,10,2002-07-07,silverstone,Juan Pablo Montoya,Williams,Silverstone,0,1,1
690,4.0,9.0,3.0,11,59.0,,jacques-villeneuve,bar,2002,10,2002-07-07,silverstone,Jacques Villeneuve,BAR,Silverstone,0,0,1
690,5.0,13.0,2.0,12,59.0,,olivier-panis,bar,2002,10,2002-07-07,silverstone,Olivier Panis,BAR,Silverstone,0,0,1
690,6.0,10.0,1.0,7,59.0,,nick-heidfeld,sauber,2002,10,2002-07-07,silverstone,Nick Heidfeld,Sauber,Silverstone,0,0,1
690,7.0,17.0,,9,59.0,,giancarlo-fisichella,jordan,2002,10,2002-07-07,silverstone,Giancarlo Fisichella,Jordan,Silverstone,0,0,1
690,8.0,4.0,,5,59.0,,ralf-schumacher,williams,2002,10,2002-07-07,silverstone,Ralf Schumacher,Williams,Silverstone,0,0,1
690,9.0,11.0,,8,59.0,,felipe-massa,sauber,2002,10,2002-07-07,silverstone,Felipe Massa,Sauber,Silverstone,0,0,1
690,10.0,6.0,,3,58.0,,david-coulthard,mclaren,2002,10,2002-07-07,silverstone,David Coulthard,McLaren,Silverstone,0,0,1
690,11.0,21.0,,17,58.0,,pedro-de-la-rosa,jaguar,2002,10,2002-07-07,silverstone,Pedro de la Rosa,Jaguar,Silverstone,0,0,0
690,12.0,12.0,,15,54.0,,jenson-button,renault,2002,10,2002-07-07,silverstone,Jenson Button,Renault,Silverstone,0,0,0
690,,14.0,,10,50.0,,takuma-sato,jordan,2002,10,2002-07-07,silverstone,Takuma Sato,Jordan,Silverstone,0,0,0
690,,5.0,,4,44.0,,kimi-raikkonen,mclaren,2002,10,2002-07-07,silverstone,Kimi Räikkönen,McLaren,Silverstone,0,0,0
690,,7.0,,14,29.0,,jarno-trulli,renault,2002,10,2002-07-07,silverstone,Jarno Trulli,Renault,Silverstone,0,0,0
690,,18.0,,21,28.0,,enrique-bernoldi,arrows,2002,10,2002-07-07,silverstone,Enrique Bernoldi,Arrows,Silverstone,0,0,0
690,,19.0,,16,23.0,,eddie-irvine,jaguar,2002,10,2002-07-07,silverstone,Eddie Irvine,Jaguar,Silverstone,0,0,0
690,,16.0,,20,20.0,,heinz-harald-frentzen,arrows,2002,10,2002-07-07,silverstone,Heinz-Harald Frentzen,Arrows,Silverstone,0,0,0
690,,8.0,,24,15.0,,mika-salo,toyota,2002,10,2002-07-07,silverstone,Mika Salo,Toyota,Silverstone,0,0,0
690,,20.0,,23,9.0,,mark-webber,minardi,2002,10,2002-07-07,silverstone,Mark Webber,Minardi,Silverstone,0,0,0
690,,15.0,,25,0.0,,allan-mcnish,toyota,2002,10,2002-07-07,silverstone,Allan McNish,Toyota,Silverstone,0,0,0
690,,,,22,,,alex-yoong,minardi,2002,10,2002-07-07,silverstone,Alex Yoong,Minardi,Silverstone,0,0,0
691,1.0,2.0,10.0,1,72.0,5529837.0,michael-schumacher,ferrari,2002,11,2002-07-21,magny-cours,Michael Schumacher,Ferrari,Magny-Cours,1,1,1
691,2.0,4.0,6.0,4,72.0,5530942.0,kimi-raikkonen,mclaren,2002,11,2002-07-21,magny-cours,Kimi Räikkönen,McLaren,Magny-Cours,0,1,1
691,3.0,6.0,4.0,3,72.0,5561813.0,david-coulthard,mclaren,2002,11,2002-07-21,magny-cours,David Coulthard,McLaren,Magny-Cours,0,1,1
691,4.0,1.0,3.0,6,72.0,5570513.0,juan-pablo-montoya,williams,2002,11,2002-07-21,magny-cours,Juan Pablo Montoya,Williams,Magny-Cours,0,0,1
691,5.0,5.0,2.0,5,72.0,5571610.0,ralf-schumacher,williams,2002,11,2002-07-21,magny-cours,Ralf Schumacher,Williams,Magny-Cours,0,0,1
691,6.0,7.0,1.0,15,71.0,,jenson-button,renault,2002,11,2002-07-21,magny-cours,Jenson Button,Renault,Magny-Cours,0,0,1
691,7.0,10.0,,7,71.0,,nick-heidfeld,sauber,2002,11,2002-07-21,magny-cours,Nick Heidfeld,Sauber,Magny-Cours,0,0,1
691,8.0,18.0,,23,71.0,,mark-webber,minardi,2002,11,2002-07-21,magny-cours,Mark Webber,Minardi,Magny-Cours,0,0,1
691,9.0,15.0,,17,70.0,,pedro-de-la-rosa,jaguar,2002,11,2002-07-21,magny-cours,Pedro de la Rosa,Jaguar,Magny-Cours,0,0,1
691,10.0,19.0,,22,68.0,,alex-yoong,minardi,2002,11,2002-07-21,magny-cours,Alex Yoong,Minardi,Magny-Cours,0,0,1
691,11.0,17.0,,25,65.0,,allan-mcnish,toyota,2002,11,2002-07-21,magny-cours,Allan McNish,Toyota,Magny-Cours,0,0,0
691,,9.0,,16,52.0,,eddie-irvine,jaguar,2002,11,2002-07-21,magny-cours,Eddie Irvine,Jaguar,Magny-Cours,0,0,0
691,,8.0,,14,49.0,,jarno-trulli,renault,2002,11,2002-07-21,magny-cours,Jarno Trulli,Renault,Magny-Cours,0,0,0
691,,12.0,,8,48.0,,felipe-massa,sauber,2002,11,2002-07-21,magny-cours,Felipe Massa,Sauber,Magny-Cours,0,0,0
691,,16.0,,24,48.0,,mika-salo,toyota,2002,11,2002-07-21,magny-cours,Mika Salo,Toyota,Magny-Cours,0,0,0
691,,13.0,,11,35.0,,jacques-villeneuve,bar,2002,11,2002-07-21,magny-cours,Jacques Villeneuve,BAR,Magny-Cours,0,0,0
691,,11.0,,12,29.0,,olivier-panis,bar,2002,11,2002-07-21,magny-cours,Olivier Panis,BAR,Magny-Cours,0,0,0
691,,14.0,,10,23.0,,takuma-sato,jordan,2002,11,2002-07-21,magny-cours,Takuma Sato,Jordan,Magny-Cours,0,0,0
691,,3.0,,2,,,rubens-barrichello,ferrari,2002,11,2002-07-21,magny-cours,Rubens Barrichello,Ferrari,Magny-Cours,0,0,0
691,,,,20,,,heinz-harald-frentzen,arrows,2002,11,2002-07-21,magny-cours,Heinz-Harald Frentzen,Arrows,Magny-Cours,0,0,0
691,,,,21,,,enrique-bernoldi,arrows,2002,11,2002-07-21,magny-cours,Enrique Bernoldi,Arrows,Magny-Cours,0,0,0
691,,,,9,,,giancarlo-fisichella,jordan,2002,11,2002-07-21,magny-cours,Giancarlo Fisichella,Jordan,Magny-Cours,0,0,0
692,1.0,1.0,10.0,1,67.0,5272078.0,michael-schumacher,ferrari,2002,12,2002-07-28,hockenheimring,Michael Schumacher,Ferrari,Hockenheimring,1,1,1
692,2.0,4.0,6.0,6,67.0,5282581.0,juan-pablo-montoya,williams,2002,12,2002-07-28,hockenheimring,Juan Pablo Montoya,Williams,Hockenheimring,0,1,1
692,3.0,2.0,4.0,5,67.0,5286544.0,ralf-schumacher,williams,2002,12,2002-07-28,hockenheimring,Ralf Schumacher,Williams,Hockenheimring,0,1,1
692,4.0,3.0,3.0,2,67.0,5295273.0,rubens-barrichello,ferrari,2002,12,2002-07-28,hockenheimring,Rubens Barrichello,Ferrari,Hockenheimring,0,0,1
692,5.0,9.0,2.0,3,66.0,,david-coulthard,mclaren,2002,12,2002-07-28,hockenheimring,David Coulthard,McLaren,Hockenheimring,0,0,1
692,6.0,10.0,1.0,7,66.0,,nick-heidfeld,sauber,2002,12,2002-07-28,hockenheimring,Nick Heidfeld,Sauber,Hockenheimring,0,0,1
692,7.0,14.0,,8,66.0,,felipe-massa,sauber,2002,12,2002-07-28,hockenheimring,Felipe Massa,Sauber,Hockenheimring,0,0,1
692,8.0,12.0,,10,66.0,,takuma-sato,jordan,2002,12,2002-07-28,hockenheimring,Takuma Sato,Jordan,Hockenheimring,0,0,1
692,9.0,19.0,,24,66.0,,mika-salo,toyota,2002,12,2002-07-28,hockenheimring,Mika Salo,Toyota,Hockenheimring,0,0,1
692,,6.0,,9,59.0,,giancarlo-fisichella,jordan,2002,12,2002-07-28,hockenheimring,Giancarlo Fisichella,Jordan,Hockenheimring,0,0,0
692,,5.0,,4,59.0,,kimi-raikkonen,mclaren,2002,12,2002-07-28,hockenheimring,Kimi Räikkönen,McLaren,Hockenheimring,0,0,0
692,,16.0,,16,57.0,,eddie-irvine,jaguar,2002,12,2002-07-28,hockenheimring,Eddie Irvine,Jaguar,Hockenheimring,0,0,0
692,,18.0,,21,48.0,,enrique-bernoldi,arrows,2002,12,2002-07-28,hockenheimring,Enrique Bernoldi,Arrows,Hockenheimring,0,0,0
692,,7.0,,12,39.0,,olivier-panis,bar,2002,12,2002-07-28,hockenheimring,Olivier Panis,BAR,Hockenheimring,0,0,0
692,,8.0,,14,36.0,,jarno-trulli,renault,2002,12,2002-07-28,hockenheimring,Jarno Trulli,Renault,Hockenheimring,0,0,0
692,,11.0,,11,27.0,,jacques-villeneuve,bar,2002,12,2002-07-28,hockenheimring,Jacques Villeneuve,BAR,Hockenheimring,0,0,0
692,,13.0,,15,24.0,,jenson-button,renault,2002,12,2002-07-28,hockenheimring,Jenson Button,Renault,Hockenheimring,0,0,0
692,,17.0,,25,23.0,,allan-mcnish,toyota,2002,12,2002-07-28,hockenheimring,Allan McNish,Toyota,Hockenheimring,0,0,0
692,,21.0,,23,23.0,,mark-webber,minardi,2002,12,2002-07-28,hockenheimring,Mark Webber,Minardi,Hockenheimring,0,0,0
692,,15.0,,20,18.0,,heinz-harald-frentzen,arrows,2002,12,2002-07-28,hockenheimring,Heinz-Harald Frentzen,Arrows,Hockenheimring,0,0,0
692,,20.0,,17,0.0,,pedro-de-la-rosa,jaguar,2002,12,2002-07-28,hockenheimring,Pedro de la Rosa,Jaguar,Hockenheimring,0,0,0
692,,,,22,,,alex-yoong,minardi,2002,12,2002-07-28,hockenheimring,Alex Yoong,Minardi,Hockenheimring,0,0,0
693,1.0,1.0,10.0,2,77.0,6109001.0,rubens-barrichello,ferrari,2002,13,2002-08-18,hungaroring,Rubens Barrichello,Ferrari,Hungaroring,1,1,1
693,2.0,2.0,6.0,1,77.0,6109435.0,michael-schumacher,ferrari,2002,13,2002-08-18,hungaroring,Michael Schumacher,Ferrari,Hungaroring,0,1,1
693,3.0,3.0,4.0,5,77.0,6122356.0,ralf-schumacher,williams,2002,13,2002-08-18,hungaroring,Ralf Schumacher,Williams,Hungaroring,0,1,1
693,4.0,11.0,3.0,4,77.0,6138480.0,kimi-raikkonen,mclaren,2002,13,2002-08-18,hungaroring,Kimi Räikkönen,McLaren,Hungaroring,0,0,1
693,5.0,10.0,2.0,3,77.0,6146801.0,david-coulthard,mclaren,2002,13,2002-08-18,hungaroring,David Coulthard,McLaren,Hungaroring,0,0,1
693,6.0,5.0,1.0,9,77.0,6177805.0,giancarlo-fisichella,jordan,2002,13,2002-08-18,hungaroring,Giancarlo Fisichella,Jordan,Hungaroring,0,0,1
693,7.0,7.0,,8,77.0,6182613.0,felipe-massa,sauber,2002,13,2002-08-18,hungaroring,Felipe Massa,Sauber,Hungaroring,0,0,1
693,8.0,6.0,,14,76.0,,jarno-trulli,renault,2002,13,2002-08-18,hungaroring,Jarno Trulli,Renault,Hungaroring,0,0,1
693,9.0,8.0,,7,76.0,,nick-heidfeld,sauber,2002,13,2002-08-18,hungaroring,Nick Heidfeld,Sauber,Hungaroring,0,0,1
693,10.0,14.0,,10,76.0,,takuma-sato,jordan,2002,13,2002-08-18,hungaroring,Takuma Sato,Jordan,Hungaroring,0,0,1
693,11.0,4.0,,6,76.0,,juan-pablo-montoya,williams,2002,13,2002-08-18,hungaroring,Juan Pablo Montoya,Williams,Hungaroring,0,0,0
693,12.0,12.0,,12,76.0,,olivier-panis,bar,2002,13,2002-08-18,hungaroring,Olivier Panis,BAR,Hungaroring,0,0,0
693,13.0,15.0,,17,75.0,,pedro-de-la-rosa,jaguar,2002,13,2002-08-18,hungaroring,Pedro de la Rosa,Jaguar,Hungaroring,0,0,0
693,14.0,18.0,,25,75.0,,allan-mcnish,toyota,2002,13,2002-08-18,hungaroring,Allan McNish,Toyota,Hungaroring,0,0,0
693,15.0,17.0,,24,75.0,,mika-salo,toyota,2002,13,2002-08-18,hungaroring,Mika Salo,Toyota,Hungaroring,0,0,0
693,16.0,19.0,,23,75.0,,mark-webber,minardi,2002,13,2002-08-18,hungaroring,Mark Webber,Minardi,Hungaroring,0,0,0
693,,20.0,,22,58.0,,anthony-davidson,minardi,2002,13,2002-08-18,hungaroring,Anthony Davidson,Minardi,Hungaroring,0,0,0
693,,9.0,,15,30.0,,jenson-button,renault,2002,13,2002-08-18,hungaroring,Jenson Button,Renault,Hungaroring,0,0,0
693,,16.0,,16,23.0,,eddie-irvine,jaguar,2002,13,2002-08-18,hungaroring,Eddie Irvine,Jaguar,Hungaroring,0,0,0
693,,13.0,,11,20.0,,jacques-villeneuve,bar,2002,13,2002-08-18,hungaroring,Jacques Villeneuve,BAR,Hungaroring,0,0,0
694,1.0,1.0,10.0,1,44.0,4880634.0,michael-schumacher,ferrari,2002,14,2002-09-01,spa-francorchamps,Michael Schumacher,Ferrari,Spa-Francorchamps,1,1,1
694,2.0,3.0,6.0,2,44.0,4882611.0,rubens-barrichello,ferrari,2002,14,2002-09-01,spa-francorchamps,Rubens Barrichello,Ferrari,Spa-Francorchamps,0,1,1
694,3.0,5.0,4.0,6,44.0,4899079.0,juan-pablo-montoya,williams,2002,14,2002-09-01,spa-francorchamps,Juan Pablo Montoya,Williams,Spa-Francorchamps,0,1,1
694,4.0,6.0,3.0,3,44.0,4899991.0,david-coulthard,mclaren,2002,14,2002-09-01,spa-francorchamps,David Coulthard,McLaren,Spa-Francorchamps,0,0,1
694,5.0,4.0,2.0,5,44.0,4937074.0,ralf-schumacher,williams,2002,14,2002-09-01,spa-francorchamps,Ralf Schumacher,Williams,Spa-Francorchamps,0,0,1
694,6.0,8.0,1.0,16,44.0,4958004.0,eddie-irvine,jaguar,2002,14,2002-09-01,spa-francorchamps,Eddie Irvine,Jaguar,Spa-Francorchamps,0,0,1
694,7.0,9.0,,24,44.0,4958443.0,mika-salo,toyota,2002,14,2002-09-01,spa-francorchamps,Mika Salo,Toyota,Spa-Francorchamps,0,0,1
694,8.0,12.0,,11,44.0,4960489.0,jacques-villeneuve,bar,2002,14,2002-09-01,spa-francorchamps,Jacques Villeneuve,BAR,Spa-Francorchamps,0,0,1
694,9.0,13.0,,25,43.0,,allan-mcnish,toyota,2002,14,2002-09-01,spa-francorchamps,Allan McNish,Toyota,Spa-Francorchamps,0,0,1
694,10.0,18.0,,7,43.0,,nick-heidfeld,sauber,2002,14,2002-09-01,spa-francorchamps,Nick Heidfeld,Sauber,Spa-Francorchamps,0,0,1
694,11.0,16.0,,10,43.0,,takuma-sato,jordan,2002,14,2002-09-01,spa-francorchamps,Takuma Sato,Jordan,Spa-Francorchamps,0,0,0
694,12.0,15.0,,12,39.0,,olivier-panis,bar,2002,14,2002-09-01,spa-francorchamps,Olivier Panis,BAR,Spa-Francorchamps,0,0,0
